,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
8196,308,320,318,7062,263,274,320,10648,318,326,328,9999,318,349,328,9999,318,349,328,10648,306,383,306,8486,308,298,330,6803,295,284,286,11723,449,399,386,8526,313,313,296,7262,270,288,297,7003,280,267,320,10735,338,357,327,6803,274,284,308,10167,336,348,338,12023,367,397,355,10023,328,339,317,11923,388,389,377,9399,349,306,340,8196,303,309,318,9399,361,329,306,11399,381,349,366,6882,278,280,297,6745,280,288,308,9674,329,349,378,8276,294,297,334,8663,369,345,395,8276,298,297,330,10074,349,329,328,8565,298,342,296,7262,280,288,286,9946,367,321,364,9525,320,340,306,-,-,-,-,10648,318,326,328,-,-,-,-,9723,349,318,317,11674,434,369,453,7986,332,308,296,6365,288,280,308,11074,403,423,433,10023,339,328,317,7946,313,313,318,12494,371,362,397,9636,364,326,338,10063,350,350,342,7946,308,302,318,10159,345,349,344,8526,302,313,307,8928,320,330,328,6623,299,280,286,8486,297,309,407,8236,325,313,296,10048,326,363,306,13348,374,388,383,10004,329,360,308,9399,329,321,345,8526,291,302,330,7519,259,320,286,6545,284,284,308,10023,349,338,332,12248,426,393,416,10648,318,349,306,10648,318,349,306,11608,388,424,433,10692,315,352,304,10780,329,355,332,9923,338,344,342,6882,288,280,286,7696,320,308,318,9674,323,338,328,8776,286,309,330,8236,313,291,330,-,-,-,-,13267,376,376,339,8815,291,347,296,7986,320,286,330,9074,344,329,333,9074,344,329,333,9474,359,333,343,8565,309,286,318
9513,382,394,392,8441,327,341,397,12276,390,394,402,11435,390,424,402,11435,390,424,402,12276,374,468,373,9888,382,365,407,8106,368,354,353,13256,524,474,453,10013,387,387,363,8641,337,358,368,8306,350,331,397,12308,412,436,398,8106,341,354,382,11619,407,423,412,13556,442,472,422,11556,400,414,388,13456,460,464,448,10835,424,374,417,9513,375,380,392,10835,439,404,373,12835,459,424,433,8261,345,350,368,7972,350,358,382,11015,404,424,452,9763,361,368,411,10196,437,417,472,9763,365,368,407,11415,424,404,402,10138,365,425,363,8641,350,358,353,11433,447,393,442,11022,394,414,373,-,-,-,-,12276,390,394,402,-,-,-,-,11256,424,390,388,13015,509,444,527,9388,409,382,363,7592,358,350,382,12415,476,495,507,11556,414,400,388,9263,387,387,392,13835,453,430,471,11038,443,400,412,11596,425,425,409,9263,380,373,392,11595,423,424,411,10013,373,387,378,10337,391,404,402,7926,372,350,353,9888,368,380,478,9638,402,387,363,11676,394,448,373,14976,442,473,450,11624,398,444,376,10835,404,389,422,10013,358,373,407,8975,323,399,353,7772,354,354,382,11556,424,410,403,13876,494,478,483,12276,390,424,373,12276,390,424,373,13236,460,499,500,12328,386,428,371,12392,400,429,402,11456,410,419,413,8261,358,350,353,9013,394,382,392,11015,396,410,402,10263,353,380,407,9638,387,358,407,-,-,-,-,14729,448,448,406,10388,358,430,363,9388,394,353,407,10415,419,404,407,10415,419,404,407,10815,435,407,417,10138,380,353,392
10830,456,468,466,9821,391,408,474,13904,462,463,476,12872,462,499,476,12872,462,499,476,13904,443,554,441,11290,456,433,484,9410,441,424,421,14789,599,549,521,11501,461,461,431,10021,404,428,439,9610,420,395,474,13881,486,516,469,9410,408,424,456,13072,478,498,486,15089,517,547,490,13089,472,489,459,14989,532,539,519,12272,499,443,494,10830,448,451,466,12272,518,479,441,14272,538,499,501,9641,412,420,439,9200,420,428,456,12356,479,499,526,11251,429,439,488,11729,506,489,549,11251,433,439,484,12756,499,479,476,11711,433,509,431,10021,420,428,421,12921,528,466,520,12519,469,489,441,13672,599,553,574,13904,462,463,476,14604,512,513,506,12789,499,462,459,14356,584,519,601,10790,486,456,431,8820,428,420,456,13756,550,567,581,13089,489,472,459,10580,461,461,466,15176,535,499,545,12440,523,474,486,13129,500,500,477,10580,453,444,466,13032,502,499,479,11501,444,461,449,11746,462,479,476,9230,445,420,421,11290,439,451,549,11040,479,461,431,13304,463,534,441,16604,511,559,518,13244,468,529,444,12272,479,458,499,11501,426,444,484,10431,387,478,421,9000,424,424,456,13089,499,482,474,15504,563,564,551,13904,462,499,441,13904,462,499,441,14864,532,574,568,13964,457,504,438,14004,471,504,472,12989,482,494,484,9641,428,420,421,10330,468,456,466,12356,470,482,476,11751,421,451,484,11040,461,426,484,12772,509,473,514,16192,520,520,474,11961,426,514,431,10790,468,421,484,11756,494,479,481,11756,494,479,481,12156,511,482,491,11711,451,421,466
4512,96,109,108,3173,79,81,98,6347,116,134,120,6283,115,138,120,6293,115,137,121,6367,113,143,117,4551,98,105,110,3139,84,82,93,7701,238,185,198,4339,102,102,104,3373,77,86,94,3339,78,83,98,6096,121,124,120,3139,81,82,95,6413,135,136,131,8011,155,185,166,6031,125,127,120,7941,184,179,179,5663,138,112,123,4512,96,108,108,5643,141,115,117,7663,160,135,178,2993,85,78,94,3305,78,86,96,6230,117,136,171,4089,102,95,115,4661,177,141,179,4089,107,95,110,6620,138,115,121,4126,105,104,104,3373,78,86,92,5559,130,108,134,5621,111,131,117,-,-,-,-,6377,115,134,121,-,-,-,-,5691,138,115,119,8230,222,156,246,4051,111,97,105,2925,86,78,96,7640,195,222,225,6001,128,124,120,4262,102,101,108,9040,141,168,190,5501,131,109,121,6041,138,138,153,4262,101,101,108,6423,124,135,156,4339,100,102,107,5273,120,121,120,2959,89,78,92,4351,90,102,200,4301,106,101,104,5787,132,124,117,9027,184,145,194,5737,135,121,118,5673,117,128,128,4339,100,100,110,3406,75,92,92,3105,82,83,95,6021,137,134,136,7957,234,152,227,6367,115,138,117,6357,116,137,117,7337,185,212,245,6407,113,140,116,6557,128,146,137,5891,137,131,144,2993,86,78,92,4012,109,97,108,6250,115,136,121,4589,95,107,110,4301,102,98,110,-,-,-,-,8955,165,165,141,4376,99,107,104,4051,110,93,110,5630,132,116,126,5610,133,116,125,6010,146,123,135,4126,109,93,107
7079,239,252,251,5862,203,211,248,9520,255,267,263,9083,254,284,263,9093,254,283,264,9540,246,308,248,7284,241,236,260,5680,226,218,224,10690,384,331,329,7239,245,245,235,6062,207,222,231,5880,214,207,248,9162,264,278,257,5680,211,218,238,9245,273,282,274,11000,301,331,297,9020,264,273,257,10930,323,325,316,8463,284,245,273,7079,237,245,251,8443,293,261,248,10463,312,281,309,5682,215,214,231,5698,214,222,239,8844,263,282,314,6989,233,232,265,7650,310,280,329,6989,238,232,260,9234,284,261,264,7192,236,266,235,6062,214,222,223,8459,286,249,286,8539,255,275,248,-,-,-,-,9550,254,267,264,-,-,-,-,8680,284,254,256,10844,368,302,389,6784,261,240,236,5318,222,214,239,10254,338,361,368,8990,274,263,257,6829,245,244,251,11654,300,301,333,8234,285,252,264,9030,284,284,284,6829,242,238,251,9223,276,281,287,7239,237,245,244,8019,258,265,263,5500,231,214,223,7084,227,239,337,7034,256,244,235,8960,265,289,248,12200,317,310,325,8895,269,285,249,8473,263,261,278,7239,231,237,260,6244,199,246,223,5498,218,219,238,9010,283,273,273,11130,367,317,358,9540,254,284,248,9530,255,283,248,10510,324,358,376,9596,251,287,246,9699,266,290,272,8880,276,277,281,5682,222,214,223,6579,252,240,251,8864,258,275,264,7489,226,244,260,7034,245,229,260,-,-,-,-,11805,304,304,272,7442,230,269,235,6784,253,224,260,8244,278,262,269,8224,279,262,268,8624,293,267,278,7192,246,224,250
8396,313,326,325,7242,267,278,325,11148,327,335,337,10519,326,359,337,10529,326,358,338,11168,314,393,315,8686,315,303,337,6983,299,288,291,12223,459,406,396,8726,319,319,302,7442,274,292,301,7183,284,271,325,10735,338,357,327,6983,278,288,312,10697,344,357,348,12533,376,406,364,10553,336,348,327,12463,395,400,386,9899,359,313,350,8396,309,315,325,9879,372,336,315,11899,391,356,376,7062,282,284,301,6925,284,292,313,10184,338,357,388,8476,300,302,342,9183,378,352,406,8476,305,302,337,10574,359,336,338,8765,303,350,302,7442,284,292,290,9946,367,321,364,10035,329,349,315,-,-,-,-,11178,326,335,338,-,-,-,-,10213,359,326,326,12184,443,377,463,8186,338,314,303,6545,292,284,313,11594,411,433,442,10523,349,335,327,8146,319,318,325,12994,381,369,407,9636,364,326,338,10563,359,359,351,8146,314,308,325,10659,355,356,354,8726,307,319,314,9428,329,339,337,6803,304,284,290,8486,297,309,407,8436,333,318,302,10588,333,374,315,13828,385,395,392,10514,338,369,317,9909,338,329,355,8726,298,307,337,7699,263,325,290,6725,288,289,312,10543,358,345,343,12758,435,402,425,11168,326,359,315,11158,327,358,315,12138,396,433,443,11232,322,363,313,11310,337,364,342,10413,348,352,351,7062,292,284,290,7896,326,314,325,10204,331,347,338,8976,293,314,337,8436,319,296,337,-,-,-,-,13267,376,376,339,9015,297,353,302,8186,327,291,337,9584,353,337,343,9564,354,337,342,9964,369,341,352,8765,316,291,324
9713,387,400,399,8621,331,345,402,12776,399,403,411,11955,398,434,411,11965,398,433,412,12796,382,478,382,10088,389,370,414,8286,372,358,358,13756,534,481,463,10213,393,393,369,8821,341,362,372,8486,354,335,402,12308,412,436,398,8286,345,358,386,12149,415,432,422,14066,451,481,431,12086,408,423,398,13996,467,475,457,11335,434,381,427,9713,381,386,399,11315,450,411,382,13335,469,431,443,8441,349,354,372,8152,354,362,387,11525,413,432,462,9963,367,373,419,10716,446,424,483,9963,372,373,414,11915,434,411,412,10338,370,433,369,8821,354,362,357,11433,447,393,442,11532,403,423,382,-,-,-,-,12806,398,403,412,-,-,-,-,11746,434,398,397,13525,518,452,537,9588,415,388,370,7772,362,354,387,12935,484,505,516,12056,424,407,398,9463,393,392,399,14335,463,437,481,11038,443,400,412,12096,434,434,418,9463,386,379,399,12095,433,431,421,10213,378,393,385,10837,400,413,411,8106,377,354,357,9888,368,380,478,9838,410,392,369,12216,401,459,382,15456,453,480,459,12134,407,453,385,11345,413,397,432,10213,365,378,414,9155,327,404,357,7952,358,359,386,12076,433,417,414,14386,503,487,492,12796,398,434,382,12786,399,433,382,13766,468,508,510,12868,393,439,380,12922,408,438,412,11946,420,427,422,8441,362,354,357,9213,400,388,399,11545,404,419,412,10463,360,385,414,9838,393,363,414,-,-,-,-,14729,448,448,406,10588,364,436,369,9588,401,358,414,10925,428,412,417,10905,429,412,416,11305,445,415,426,10338,387,358,398
11030,461,474,473,10001,395,412,479,14404,471,472,485,13392,470,509,485,13402,470,508,486,14424,451,564,450,11490,463,438,491,9590,445,428,426,15289,609,556,531,11701,467,467,437,10201,408,432,443,9790,424,399,479,13881,486,516,469,9590,412,428,460,13602,486,507,496,15599,526,556,499,13619,480,498,469,15529,539,550,528,12772,509,450,504,11030,454,457,473,12752,529,486,450,14772,548,506,511,9821,416,424,443,9380,424,432,461,12866,488,507,536,11451,435,444,496,12249,515,496,560,11451,440,444,491,13256,509,486,486,11911,438,517,437,10201,424,432,425,12921,528,466,520,13029,478,498,450,14162,609,561,583,14434,470,472,486,15134,520,522,516,13279,509,470,468,14866,593,527,611,10990,492,462,438,9000,432,424,461,14276,558,577,590,13589,499,479,469,10780,467,466,473,15676,545,506,555,12440,523,474,486,13629,509,509,486,10780,459,450,473,13532,512,506,489,11701,449,467,456,12246,471,488,485,9410,450,424,425,11290,439,451,549,11240,487,466,437,13844,470,545,450,17084,522,566,527,13754,477,538,453,12782,488,466,509,11701,433,449,491,10611,391,483,425,9180,428,429,460,13609,508,489,485,16014,572,573,560,14424,470,509,450,14414,471,508,450,15394,540,583,578,14504,464,515,447,14534,479,513,482,13479,492,502,493,9821,432,424,425,10530,474,462,473,12886,478,491,486,11951,428,456,491,11240,467,431,491,13282,518,481,524,16192,520,520,474,12161,432,520,437,10990,475,426,491,12266,503,487,491,12246,504,487,490,12646,521,490,500,11911,458,426,472
4574,97,110,109,3193,80,81,99,6487,117,135,121,6453,116,140,121,6470,116,139,123,6537,114,145,118,4601,99,105,111,3164,85,82,94,7858,240,186,200,4396,103,103,105,3420,77,87,95,3364,79,83,99,6096,121,124,120,3181,81,83,96,6590,136,138,133,8191,157,187,167,6208,126,129,122,8141,185,182,180,5820,140,113,125,4562,97,109,109,5803,144,116,118,7820,162,136,180,3040,85,79,95,3330,79,86,97,6377,118,137,173,4144,103,95,116,4816,178,142,182,4139,108,95,111,6777,140,116,123,4196,105,105,105,3393,79,86,93,5559,130,108,134,5801,113,133,118,-,-,-,-,6554,116,136,123,-,-,-,-,5841,140,116,120,8377,223,157,248,4101,112,98,106,2955,87,78,97,7810,196,224,226,6158,130,125,122,4314,103,102,109,9197,143,169,192,5501,131,109,121,6181,139,139,154,4312,102,102,109,6580,126,136,158,4401,101,103,108,5413,121,122,121,2979,90,78,93,4351,90,102,200,4346,107,101,105,5987,133,127,118,9187,187,146,195,5917,137,123,119,5820,118,129,130,4389,101,100,111,3471,75,93,93,3170,82,84,96,6176,138,135,139,8137,236,154,228,6537,116,140,118,6537,118,139,118,7514,186,214,247,6607,114,143,117,6734,129,148,139,6041,139,132,145,3018,87,78,93,4062,110,98,109,6427,116,138,123,4639,96,107,111,4353,103,99,111,-,-,-,-,8955,165,165,141,4433,100,108,105,4101,111,93,111,5777,133,117,128,5760,135,117,126,6160,148,124,136,4173,110,94,108
7141,240,253,252,5882,204,211,249,9660,256,268,264,9253,255,286,264,9270,255,285,266,9710,247,310,249,7334,242,236,261,5705,227,218,225,10847,386,332,331,7296,246,246,236,6109,207,223,232,5905,215,207,249,9162,264,278,257,5722,211,219,239,9422,274,284,276,11180,303,333,298,9197,265,275,259,11130,324,328,317,8620,286,246,275,7129,238,246,252,8603,296,262,249,10620,314,282,311,5729,215,215,232,5723,215,222,240,8991,264,283,316,7044,234,232,266,7805,311,281,332,7039,239,232,261,9391,286,262,266,7262,236,267,236,6082,215,222,224,8459,286,249,286,8719,257,277,249,-,-,-,-,9727,255,269,266,-,-,-,-,8830,286,255,257,10991,369,303,391,6834,262,241,237,5348,223,214,240,10424,339,363,369,9147,276,264,259,6881,246,245,252,11811,302,302,335,8234,285,252,264,9170,285,285,285,6879,243,239,252,9380,278,282,289,7301,238,246,245,8159,259,266,264,5520,232,214,224,7084,227,239,337,7079,257,244,236,9160,266,292,249,12360,320,311,326,9075,271,287,250,8620,264,262,280,7289,232,237,261,6309,199,247,224,5563,218,220,239,9165,284,274,276,11310,369,319,359,9710,255,286,249,9710,257,285,249,10687,325,360,378,9796,252,290,247,9876,267,292,274,9030,278,278,282,5707,223,214,224,6629,253,241,252,9041,259,277,266,7539,227,244,261,7086,246,230,261,-,-,-,-,11805,304,304,272,7499,231,270,236,6834,254,224,261,8391,279,263,271,8374,281,263,269,8774,295,268,279,7239,247,225,251
8458,314,327,326,7262,268,278,326,11288,328,336,338,10689,327,361,338,10706,327,360,340,11338,315,395,316,8736,316,303,338,7008,300,288,292,12380,461,407,398,8783,320,320,303,7489,274,293,302,7208,285,271,326,10735,338,357,327,7025,278,289,313,10874,345,359,350,12713,378,408,365,10730,337,350,329,12663,396,403,387,10056,361,314,352,8446,310,316,326,10039,375,337,316,12056,393,357,378,7109,282,285,302,6950,285,292,314,10331,339,358,390,8531,301,302,343,9338,379,353,409,8526,306,302,338,10731,361,337,340,8835,303,351,303,7462,285,292,291,9946,367,321,364,10215,331,351,316,-,-,-,-,11355,327,337,340,-,-,-,-,10363,361,327,327,12331,444,378,465,8236,339,315,304,6575,293,284,314,11764,412,435,443,10680,351,336,329,8198,320,319,326,13151,383,370,409,9636,364,326,338,10703,360,360,352,8196,315,309,326,10816,357,357,356,8788,308,320,315,9568,330,340,338,6823,305,284,291,8486,297,309,407,8481,334,318,303,10788,334,377,316,13988,388,396,393,10694,340,371,318,10056,339,330,357,8776,299,307,338,7764,263,326,291,6790,288,290,313,10698,359,346,346,12938,437,404,426,11338,327,361,316,11338,329,360,316,12315,397,435,445,11432,323,366,314,11487,338,366,344,10563,350,353,352,7087,293,284,291,7946,327,315,326,10381,332,349,340,9026,294,314,338,8488,320,297,338,-,-,-,-,13267,376,376,339,9072,298,354,303,8236,328,291,338,9731,354,338,345,9714,356,338,343,10114,371,342,353,8812,317,292,325
9775,388,401,400,8641,332,345,403,12916,400,404,412,12125,399,436,412,12142,399,435,414,12966,383,480,383,10138,390,370,415,8311,373,358,359,13913,536,482,465,10270,394,394,370,8868,341,363,373,8511,355,335,403,12308,412,436,398,8328,345,359,387,12326,416,434,424,14246,453,483,432,12263,409,425,400,14196,468,478,458,11492,436,382,429,9763,382,387,400,11475,453,412,383,13492,471,432,445,8488,349,355,373,8177,355,362,388,11672,414,433,464,10018,368,373,420,10871,447,425,486,10013,373,373,415,12072,436,412,414,10408,370,434,370,8841,355,362,358,11433,447,393,442,11712,405,425,383,-,-,-,-,12983,399,405,414,-,-,-,-,11896,436,399,398,13672,519,453,539,9638,416,389,371,7802,363,354,388,13105,485,507,517,12213,426,408,400,9515,394,393,400,14492,465,438,483,11038,443,400,412,12236,435,435,419,9513,387,380,400,12252,435,432,423,10275,379,394,386,10977,401,414,412,8126,378,354,358,9888,368,380,478,9883,411,392,370,12416,402,462,383,15616,456,481,460,12314,409,455,386,11492,414,398,434,10263,366,378,415,9220,327,405,358,8017,358,360,387,12231,434,418,417,14566,505,489,493,12966,399,436,383,12966,401,435,383,13943,469,510,512,13068,394,442,381,13099,409,440,414,12096,422,428,423,8466,363,354,358,9263,401,389,400,11722,405,421,414,10513,361,385,415,9890,394,364,415,-,-,-,-,14729,448,448,406,10645,365,437,370,9638,402,358,415,11072,429,413,419,11055,431,413,417,11455,447,416,427,10385,388,359,399
11092,462,475,474,10021,396,412,480,14544,472,473,486,13562,471,511,486,13579,471,510,488,14594,452,566,451,11540,464,438,492,9615,446,428,427,15446,611,557,533,11758,468,468,438,10248,408,433,444,9815,425,399,480,13881,486,516,469,9632,412,429,461,13779,487,509,498,15779,528,558,500,13796,481,500,471,15729,540,553,529,12929,511,451,506,11080,455,458,474,12912,532,487,451,14929,550,507,513,9868,416,425,444,9405,425,432,462,13013,489,508,538,11506,436,444,497,12404,516,497,563,11501,441,444,492,13413,511,487,488,11981,438,518,438,10221,425,432,426,12921,528,466,520,13209,480,500,451,14312,611,562,584,14611,471,474,488,15311,521,524,518,13429,511,471,469,15013,594,528,613,11040,493,463,439,9030,433,424,462,14446,559,579,591,13746,501,480,471,10832,468,467,474,15833,547,507,557,12440,523,474,486,13769,510,510,487,10830,460,451,474,13689,514,507,491,11763,450,468,457,12386,472,489,486,9430,451,424,426,11290,439,451,549,11285,488,466,438,14044,471,548,451,17244,525,567,528,13934,479,540,454,12929,489,467,511,11751,434,449,492,10676,391,484,426,9245,428,430,461,13764,509,490,488,16194,574,575,561,14594,471,511,451,14594,473,510,451,15571,541,585,580,14704,465,518,448,14711,480,515,484,13629,494,503,494,9846,433,424,426,10580,475,463,474,13063,479,493,488,12001,429,456,492,11292,468,432,492,13429,519,482,526,16192,520,520,474,12218,433,521,438,11040,476,426,492,12413,504,488,493,12396,506,488,491,12796,523,491,501,11958,459,427,473
4647,98,111,110,3228,81,81,100,6647,118,136,122,6638,117,142,122,6665,117,141,126,6722,115,147,119,4661,100,106,112,3201,85,82,95,8038,243,187,203,4464,104,104,106,3475,77,88,96,3401,79,83,100,6096,121,124,120,3234,82,83,97,6785,137,140,136,8386,159,189,169,6403,127,131,125,8351,186,186,182,6000,143,114,128,4622,98,110,110,5983,148,117,120,8000,165,137,183,3095,85,80,96,3367,79,86,98,6547,119,138,175,4209,104,96,118,4996,180,143,186,4199,109,96,112,6957,143,117,126,4276,106,107,106,3428,80,86,94,5559,130,108,134,5996,115,135,120,-,-,-,-,6749,117,138,126,-,-,-,-,6011,142,117,121,8547,224,158,250,4161,113,99,107,2995,87,79,98,7995,197,226,227,6338,133,126,125,4377,104,103,111,9377,146,170,195,5501,131,109,121,6341,140,140,155,4372,103,103,110,6760,129,137,161,4474,102,104,109,5573,122,123,122,3014,91,78,94,4351,90,102,200,4401,109,102,106,6197,134,131,120,9367,191,147,197,6112,139,125,121,5990,119,130,132,4449,102,101,112,3541,75,94,94,3240,82,85,97,6356,140,136,143,8332,238,156,230,6722,117,142,119,6732,120,141,120,7709,187,216,250,6817,115,147,119,6929,130,150,142,6211,141,133,146,3055,88,78,94,4122,111,99,110,6622,117,140,126,4699,97,108,112,4416,104,100,113,-,-,-,-,8955,165,165,141,4501,101,109,106,4161,112,94,112,5947,134,118,130,5930,137,118,127,6330,150,125,137,4231,111,95,109
7214,241,254,253,5917,205,211,250,9820,257,269,265,9438,256,288,265,9465,256,287,269,9895,248,312,250,7394,243,237,262,5742,227,218,226,11027,389,333,334,7364,247,247,237,6164,207,224,233,5942,215,207,250,9162,264,278,257,5775,212,219,240,9617,275,286,279,11375,305,335,300,9392,266,277,262,11340,325,332,319,8800,289,247,278,7189,239,247,253,8783,300,263,251,10800,317,283,314,5784,215,216,233,5760,215,222,241,9161,265,284,318,7109,235,233,268,7985,313,282,336,7099,240,233,262,9571,289,263,269,7342,237,269,237,6117,216,222,225,8459,286,249,286,8914,259,279,251,-,-,-,-,9922,256,271,269,-,-,-,-,9000,288,256,258,11161,370,304,393,6894,263,242,238,5388,223,215,241,10609,340,365,370,9327,279,265,262,6944,247,246,254,11991,305,303,338,8234,285,252,264,9330,286,286,286,6939,244,240,253,9560,281,283,292,7374,239,247,246,8319,260,267,265,5555,233,214,225,7084,227,239,337,7134,259,245,237,9370,267,296,251,12540,324,312,328,9270,273,289,252,8790,265,263,282,7349,233,238,262,6379,199,248,225,5633,218,221,240,9345,286,275,280,11505,371,321,361,9895,256,288,250,9905,259,287,251,10882,326,362,381,10006,253,294,249,10071,268,294,277,9200,280,279,283,5744,224,214,225,6689,254,242,253,9236,260,279,269,7599,228,245,262,7149,247,231,263,-,-,-,-,11805,304,304,272,7567,232,271,237,6894,255,225,262,8561,280,264,273,8544,283,264,270,8944,297,269,280,7297,248,226,252
